datetime,open,high,low,close,volume
2024-03-28 05:00:00,0.6119,0.6133,0.6109,0.6113,1131537.951011
2024-03-28 06:00:00,0.6112,0.624,0.6108,0.6212,3047309.185279
2024-03-28 07:00:00,0.6212,0.6227,0.6174,0.622,3357437.487216
2024-03-28 08:00:00,0.622,0.6244,0.6207,0.6231,3261215.358576
2024-03-28 09:00:00,0.6232,0.6245,0.6211,0.6237,3116766.076667
2024-03-28 10:00:00,0.6236,0.6236,0.6183,0.6234,2907812.083077
2024-03-28 11:00:00,0.6234,0.6234,0.6196,0.6211,1622399.286894
2024-03-28 12:00:00,0.6211,0.6232,0.6173,0.6209,3212992.586703
2024-03-28 13:00:00,0.6209,0.624,0.6167,0.6207,3145466.700443
2024-03-28 14:00:00,0.6204,0.6249,0.6186,0.6246,2978433.241322
2024-03-28 15:00:00,0.6245,0.6247,0.621,0.6223,2880177.843127
2024-03-28 16:00:00,0.6225,0.6379,0.6194,0.6306,9934819.366877
2024-03-28 17:00:00,0.6303,0.6363,0.6273,0.6344,8230001.725436
2024-03-28 18:00:00,0.6344,0.6345,0.6282,0.6298,3162719.22569
2024-03-28 19:00:00,0.6296,0.6318,0.6268,0.6272,3082840.888515
2024-03-28 20:00:00,0.6273,0.6292,0.6265,0.6282,2081074.879088
2024-03-28 21:00:00,0.6283,0.6301,0.6257,0.6268,1816187.587448
2024-03-28 22:00:00,0.6267,0.6267,0.6235,0.6253,2133824.89867
2024-03-28 23:00:00,0.6253,0.6273,0.6239,0.6246,3042226.980897
2024-03-29 00:00:00,0.6244,0.6249,0.6213,0.6235,2829623.113169
2024-03-29 01:00:00,0.6235,0.6255,0.6223,0.6232,1447859.159151
2024-03-29 02:00:00,0.623,0.6234,0.6195,0.6222,1726309.996648
2024-03-29 03:00:00,0.6223,0.6235,0.6195,0.6212,2810597.168627
2024-03-29 04:00:00,0.6211,0.6234,0.6195,0.6207,1787512.868139
2024-03-29 05:00:00,0.6207,0.6219,0.6162,0.6172,2824937.428427
2024-03-29 06:00:00,0.6172,0.62,0.6144,0.6183,4289493.18687
2024-03-29 07:00:00,0.6183,0.6189,0.6088,0.6106,2253829.454052
2024-03-29 08:00:00,0.6104,0.6152,0.6103,0.6148,1821531.143924
2024-03-29 09:00:00,0.6148,0.6156,0.6119,0.6149,1359945.276095
2024-03-29 10:00:00,0.6148,0.6275,0.613,0.6271,3278049.718835
2024-03-29 11:00:00,0.6271,0.632,0.6258,0.6293,4189965.689607
2024-03-29 12:00:00,0.6294,0.6348,0.6283,0.6285,4402240.336003
2024-03-29 13:00:00,0.6285,0.6305,0.6265,0.6287,1620081.607067
2024-03-29 14:00:00,0.6286,0.6453,0.6286,0.6346,7745012.440272
2024-03-29 15:00:00,0.6348,0.6379,0.6205,0.6246,7191989.704898
2024-03-29 16:00:00,0.6249,0.6308,0.6245,0.6295,4097486.306133
2024-03-29 17:00:00,0.6294,0.6362,0.6283,0.6325,6504618.764214
2024-03-29 18:00:00,0.6326,0.6337,0.6253,0.6263,4630465.912713
2024-03-29 19:00:00,0.6266,0.6268,0.6237,0.6264,2167074.311308
2024-03-29 20:00:00,0.6264,0.6276,0.6243,0.6276,1697203.754416
2024-03-29 21:00:00,0.6276,0.6281,0.6213,0.6246,1758246.451445
2024-03-29 22:00:00,0.6247,0.629,0.6244,0.6289,1428539.475253
2024-03-29 23:00:00,0.6289,0.6325,0.6281,0.6305,2119869.041287
2024-03-30 00:00:00,0.6303,0.631,0.6272,0.6303,1792227.068753
2024-03-30 01:00:00,0.6303,0.6321,0.6265,0.6279,1498815.483459
2024-03-30 02:00:00,0.6279,0.6282,0.6253,0.6274,899098.15136
2024-03-30 03:00:00,0.6275,0.6288,0.6241,0.6258,1610662.767112
2024-03-30 04:00:00,0.626,0.6277,0.6249,0.6271,787091.69075
2024-03-30 05:00:00,0.6272,0.6283,0.6257,0.6277,1324874.985574
2024-03-30 06:00:00,0.6279,0.6279,0.623,0.6243,683665.714148
2024-03-30 07:00:00,0.6246,0.6259,0.6226,0.6227,1234365.238638
2024-03-30 08:00:00,0.6227,0.6251,0.621,0.6235,1055512.658523
2024-03-30 09:00:00,0.6236,0.6255,0.6225,0.625,719665.725394
2024-03-30 10:00:00,0.625,0.6256,0.6233,0.6255,686434.591118
2024-03-30 11:00:00,0.6256,0.6281,0.6255,0.6276,789015.545054
2024-03-30 12:00:00,0.6275,0.6314,0.6267,0.6284,2758190.829
2024-03-30 13:00:00,0.6284,0.6285,0.6256,0.6265,867747.6765
2024-03-30 14:00:00,0.6266,0.6373,0.6258,0.6341,4241098.893959
2024-03-30 15:00:00,0.6339,0.6355,0.6288,0.6292,2499559.568396
2024-03-30 16:00:00,0.6292,0.6336,0.6276,0.6324,3542375.54345
2024-03-30 17:00:00,0.6324,0.6326,0.6309,0.6321,1217259.671737
2024-03-30 18:00:00,0.632,0.6326,0.6299,0.6302,1660865.52249
2024-03-30 19:00:00,0.6299,0.6299,0.6236,0.6268,2264448.34103
2024-03-30 20:00:00,0.627,0.6277,0.6201,0.6253,4237111.564517
2024-03-30 21:00:00,0.6252,0.6257,0.62,0.622,2761543.062996
2024-03-30 22:00:00,0.6219,0.6227,0.6195,0.6205,1895487.078382
2024-03-30 23:00:00,0.6204,0.6224,0.618,0.6216,1870029.061803
2024-03-31 00:00:00,0.6215,0.6241,0.6207,0.6238,1789272.167708
2024-03-31 01:00:00,0.6236,0.6261,0.6231,0.6238,1427803.324228
2024-03-31 02:00:00,0.6235,0.6258,0.623,0.6255,678476.935279
2024-03-31 03:00:00,0.6255,0.6255,0.6217,0.6224,1012783.256863
2024-03-31 04:00:00,0.6225,0.6238,0.6214,0.6231,761050.940011
2024-03-31 05:00:00,0.6227,0.6259,0.6225,0.6256,1199458.878983
2024-03-31 06:00:00,0.6257,0.6269,0.6251,0.6258,712960.789598
2024-03-31 07:00:00,0.6258,0.6282,0.6257,0.6274,1042653.220008
2024-03-31 08:00:00,0.6273,0.629,0.6265,0.6271,988851.772946
2024-03-31 09:00:00,0.627,0.6277,0.6261,0.6263,524266.11761
2024-03-31 10:00:00,0.6264,0.6269,0.6245,0.626,520316.72312
2024-03-31 11:00:00,0.626,0.6268,0.6253,0.6264,587794.725848
2024-03-31 12:00:00,0.6265,0.6278,0.6255,0.6267,1052192.018687
2024-03-31 13:00:00,0.6267,0.629,0.6265,0.6279,1271152.924571
2024-03-31 14:00:00,0.6278,0.6285,0.6268,0.6275,1193092.450436
2024-03-31 15:00:00,0.6274,0.628,0.6262,0.6267,1165111.263954
2024-03-31 16:00:00,0.6266,0.6281,0.6253,0.6256,789701.690343
2024-03-31 17:00:00,0.6257,0.6268,0.6254,0.6259,912692.096872
2024-03-31 18:00:00,0.6258,0.6301,0.625,0.6274,1880564.550334
2024-03-31 19:00:00,0.6272,0.6295,0.6247,0.6287,1531979.148609
2024-03-31 20:00:00,0.6286,0.6294,0.6268,0.6273,1421042.643941
2024-03-31 21:00:00,0.6273,0.6278,0.6251,0.627,1579182.313831
2024-03-31 22:00:00,0.6271,0.6287,0.6263,0.6285,1983118.606819
2024-03-31 23:00:00,0.6285,0.6298,0.6278,0.6291,1736049.430239
2024-04-01 00:00:00,0.6292,0.6337,0.6279,0.6314,2275647.270733
2024-04-01 01:00:00,0.6313,0.6315,0.6275,0.6305,1929708.359155
2024-04-01 02:00:00,0.6303,0.6314,0.6283,0.6299,1834822.571434
2024-04-01 03:00:00,0.6298,0.63,0.627,0.6274,1994035.419269
2024-04-01 04:00:00,0.6274,0.6281,0.6261,0.6274,955550.783914
2024-04-01 05:00:00,0.6274,0.6292,0.6005,0.6072,10809850.281507
2024-04-01 06:00:00,0.6072,0.6156,0.6052,0.6134,5104343.314996
2024-04-01 07:00:00,0.6133,0.6163,0.6127,0.6153,1307697.393623
2024-04-01 08:00:00,0.6154,0.6155,0.6083,0.611,2498960.605573
2024-04-01 09:00:00,0.611,0.6131,0.6086,0.6104,2199678.191275
2024-04-01 10:00:00,0.6102,0.6119,0.6074,0.6114,1332025.765267
2024-04-01 11:00:00,0.6112,0.613,0.609,0.6098,1182274.267579
2024-04-01 12:00:00,0.6096,0.6128,0.6091,0.6125,1175796.145009
2024-04-01 13:00:00,0.6123,0.6147,0.61,0.6135,1666437.13103
2024-04-01 14:00:00,0.6135,0.6144,0.6005,0.6021,3924928.453853
2024-04-01 15:00:00,0.6021,0.6041,0.5945,0.5997,7621631.225277
2024-04-01 16:00:00,0.5997,0.6062,0.5983,0.6044,3602741.827889
2024-04-01 17:00:00,0.6044,0.6082,0.6017,0.6078,3556492.698734
2024-04-01 18:00:00,0.6078,0.6097,0.6051,0.6071,2147599.290936
2024-04-01 19:00:00,0.6072,0.6122,0.606,0.6114,3425485.017349
2024-04-01 20:00:00,0.6116,0.614,0.6105,0.6136,1330965.017003
2024-04-01 21:00:00,0.6137,0.6146,0.6124,0.6129,1343300.452913
2024-04-01 22:00:00,0.6129,0.6134,0.6112,0.612,1129180.281433
2024-04-01 23:00:00,0.612,0.6139,0.6107,0.6111,1722756.696216
2024-04-02 00:00:00,0.6112,0.6115,0.6061,0.6094,1959783.295855
2024-04-02 01:00:00,0.6095,0.6186,0.6084,0.6155,3426845.738369
2024-04-02 02:00:00,0.6154,0.6185,0.5844,0.5987,16416272.947556
2024-04-02 03:00:00,0.5985,0.6028,0.5925,0.596,6964319.122638
2024-04-02 04:00:00,0.5959,0.6034,0.5946,0.5999,3974162.361981
2024-04-02 05:00:00,0.6001,0.6001,0.5938,0.598,2142751.207263
2024-04-02 06:00:00,0.598,0.6028,0.5968,0.602,3614745.500472
2024-04-02 07:00:00,0.6018,0.6034,0.5991,0.6001,1074864.43733
2024-04-02 08:00:00,0.5999,0.6022,0.5923,0.5935,2278447.605152
2024-04-02 09:00:00,0.5932,0.5954,0.5884,0.5891,8601193.511631
2024-04-02 10:00:00,0.5891,0.5916,0.5805,0.5883,5924858.806266
2024-04-02 11:00:00,0.5882,0.5891,0.58,0.5886,5684375.111479
2024-04-02 12:00:00,0.5885,0.5908,0.5855,0.5869,3432698.819171
2024-04-02 13:00:00,0.5869,0.587,0.5791,0.5837,7206457.770368
2024-04-02 14:00:00,0.5838,0.5938,0.5834,0.5891,6276457.433008
2024-04-02 15:00:00,0.5893,0.5925,0.5808,0.5817,3320671.753
2024-04-02 16:00:00,0.5818,0.5882,0.5798,0.5874,3967031.014817
2024-04-02 17:00:00,0.5874,0.5937,0.5874,0.5913,5655988.443159
2024-04-02 18:00:00,0.5912,0.5936,0.5896,0.5922,2705814.621079
2024-04-02 19:00:00,0.5922,0.5934,0.5902,0.5911,2217382.156833
2024-04-02 20:00:00,0.5911,0.5947,0.589,0.5893,4508570.050232
2024-04-02 21:00:00,0.589,0.5897,0.5845,0.588,2212236.429206
2024-04-02 22:00:00,0.5879,0.5893,0.5859,0.5888,2256373.61236
2024-04-02 23:00:00,0.5888,0.5889,0.585,0.5856,2478344.765528
2024-04-03 00:00:00,0.5856,0.5881,0.5672,0.5785,9356773.748654
2024-04-03 01:00:00,0.5785,0.5852,0.5726,0.5841,4176636.761272
2024-04-03 02:00:00,0.5841,0.5856,0.582,0.5842,2345813.77121
2024-04-03 03:00:00,0.5844,0.5863,0.5819,0.5854,1773469.171991
2024-04-03 04:00:00,0.5853,0.5883,0.5845,0.588,2074010.162417
2024-04-03 05:00:00,0.588,0.5882,0.5834,0.5855,2533290.194315
2024-04-03 06:00:00,0.5855,0.5878,0.585,0.587,1738927.955823
2024-04-03 07:00:00,0.587,0.5914,0.5861,0.5886,1450869.291606
2024-04-03 08:00:00,0.5884,0.5923,0.5856,0.5915,2023604.359388
2024-04-03 09:00:00,0.5913,0.5933,0.5891,0.5925,2898564.104601
2024-04-03 10:00:00,0.5924,0.5926,0.5864,0.5876,2728621.718799
2024-04-03 11:00:00,0.5878,0.5878,0.5807,0.5832,2412807.578449
2024-04-03 12:00:00,0.5832,0.5842,0.5789,0.5814,2430050.686643
2024-04-03 13:00:00,0.5812,0.5832,0.576,0.5792,4962584.279854
2024-04-03 14:00:00,0.5793,0.586,0.5793,0.5848,3989374.835156
2024-04-03 15:00:00,0.5849,0.5857,0.5785,0.5802,3935429.470277
2024-04-03 16:00:00,0.5801,0.5844,0.5791,0.5836,3622217.623102
2024-04-03 17:00:00,0.5835,0.5847,0.5772,0.5795,2497926.043829
2024-04-03 18:00:00,0.5794,0.5795,0.5727,0.5778,3451014.257353
2024-04-03 19:00:00,0.5778,0.5785,0.5744,0.5758,2225198.350095
2024-04-03 20:00:00,0.5759,0.5762,0.5697,0.5715,2901936.362731
2024-04-03 21:00:00,0.5714,0.5739,0.5662,0.5716,6377121.518316
2024-04-03 22:00:00,0.5717,0.5759,0.5708,0.5753,3222800.411323
2024-04-03 23:00:00,0.5753,0.5769,0.574,0.5744,1462835.692669
2024-04-04 00:00:00,0.5744,0.5787,0.5737,0.5779,1753766.543185
2024-04-04 01:00:00,0.578,0.5786,0.5725,0.5746,2082984.958931
2024-04-04 02:00:00,0.5746,0.5749,0.5654,0.5705,3897422.693599
2024-04-04 03:00:00,0.5704,0.5715,0.5666,0.5688,2546644.964324
2024-04-04 04:00:00,0.5688,0.5699,0.5623,0.5682,3095891.357403
2024-04-04 05:00:00,0.5684,0.5722,0.568,0.571,1693150.578035
2024-04-04 06:00:00,0.5709,0.5723,0.568,0.5714,2807025.09063
2024-04-04 07:00:00,0.5714,0.5766,0.5702,0.5732,3206839.194075
2024-04-04 08:00:00,0.5732,0.579,0.5726,0.5759,2562963.834557
2024-04-04 09:00:00,0.5757,0.5794,0.5749,0.5759,3107419.339726
2024-04-04 10:00:00,0.576,0.5772,0.5753,0.5756,1796404.393978
2024-04-04 11:00:00,0.5755,0.5771,0.5741,0.5751,1808338.293738
2024-04-04 12:00:00,0.5751,0.5795,0.5749,0.5786,2248328.052399
2024-04-04 13:00:00,0.5785,0.62,0.5785,0.5963,33041900.201508
2024-04-04 14:00:00,0.5967,0.601,0.5945,0.5967,6111771.696657
2024-04-04 15:00:00,0.5966,0.5967,0.5897,0.5941,3748534.140993
2024-04-04 16:00:00,0.5943,0.6007,0.594,0.5985,4718658.813683
2024-04-04 17:00:00,0.5984,0.6045,0.5984,0.6035,3585889.803812
2024-04-04 18:00:00,0.6035,0.6054,0.5969,0.5983,3773183.287938
2024-04-04 19:00:00,0.5981,0.6005,0.5961,0.5965,2884512.675999
2024-04-04 20:00:00,0.5965,0.5968,0.5852,0.5913,5064826.901921
2024-04-04 21:00:00,0.5913,0.5922,0.5861,0.5895,2342417.952812
2024-04-04 22:00:00,0.5896,0.5919,0.587,0.5901,2434971.239338
2024-04-04 23:00:00,0.59,0.5942,0.5889,0.5937,2627371.787648
2024-04-05 00:00:00,0.5937,0.5943,0.589,0.5924,1735850.554529
2024-04-05 01:00:00,0.5924,0.5924,0.5847,0.5873,2232236.447942
2024-04-05 02:00:00,0.5873,0.5876,0.5793,0.5824,3052015.833203
2024-04-05 03:00:00,0.5824,0.5884,0.582,0.5881,2333698.379376
2024-04-05 04:00:00,0.5881,0.5882,0.5824,0.5851,2004846.390458
2024-04-05 05:00:00,0.585,0.586,0.5763,0.5803,5472081.11767
2024-04-05 06:00:00,0.5803,0.583,0.5779,0.5827,3012888.230762
2024-04-05 07:00:00,0.5826,0.5836,0.5793,0.5817,2199032.230293
2024-04-05 08:00:00,0.5817,0.5877,0.5809,0.5827,2722481.838887
2024-04-05 09:00:00,0.5827,0.5827,0.5732,0.5774,3320561.76597
2024-04-05 10:00:00,0.5774,0.5784,0.5728,0.578,1807734.48179
2024-04-05 11:00:00,0.578,0.579,0.5719,0.5723,2066458.670965
2024-04-05 12:00:00,0.5724,0.577,0.5689,0.5765,3951930.553206
2024-04-05 13:00:00,0.5765,0.5793,0.574,0.5781,2760438.800037
2024-04-05 14:00:00,0.578,0.5833,0.5768,0.5819,2547955.59437
2024-04-05 15:00:00,0.5819,0.5838,0.5802,0.5835,2365316.2558
2024-04-05 16:00:00,0.5833,0.5855,0.5807,0.5847,3433162.465947
2024-04-05 17:00:00,0.5848,0.5857,0.583,0.5843,2561045.401161
2024-04-05 18:00:00,0.5843,0.5879,0.5839,0.5872,1748099.849339
2024-04-05 19:00:00,0.5872,0.5912,0.5872,0.5888,2326868.486533
2024-04-05 20:00:00,0.5888,0.5915,0.5876,0.5904,1983123.197925
2024-04-05 21:00:00,0.5904,0.5911,0.5867,0.5884,2131529.290017
2024-04-05 22:00:00,0.5883,0.5891,0.5866,0.5869,1114227.906548
2024-04-05 23:00:00,0.587,0.589,0.5869,0.5872,1775204.115974
2024-04-06 00:00:00,0.5873,0.5891,0.5856,0.5882,1373208.79121
2024-04-06 01:00:00,0.5884,0.5901,0.5872,0.5886,1103825.432978
2024-04-06 02:00:00,0.5887,0.5912,0.5877,0.5894,1213889.544173
2024-04-06 03:00:00,0.5894,0.5913,0.5885,0.5894,1138022.372041
2024-04-06 04:00:00,0.5895,0.5917,0.5894,0.5915,615831.966497
2024-04-06 05:00:00,0.5915,0.5924,0.5896,0.5906,1414133.159411
2024-04-06 06:00:00,0.5907,0.5915,0.5891,0.5911,1051751.029967
2024-04-06 07:00:00,0.591,0.5912,0.5896,0.5902,420411.603093
2024-04-06 08:00:00,0.5902,0.5919,0.5894,0.5915,511583.969516
2024-04-06 09:00:00,0.5915,0.5923,0.5886,0.5895,728787.420445
2024-04-06 10:00:00,0.5896,0.5905,0.5884,0.5893,566217.20475
2024-04-06 11:00:00,0.5894,0.5898,0.5877,0.5882,1201411.541932
2024-04-06 12:00:00,0.5882,0.5887,0.587,0.5882,848611.550793
2024-04-06 13:00:00,0.5883,0.5889,0.5869,0.5873,937218.103452
2024-04-06 14:00:00,0.5872,0.591,0.587,0.5906,1332048.954474
2024-04-06 15:00:00,0.5906,0.5971,0.5897,0.5944,2677403.447027
2024-04-06 16:00:00,0.5943,0.595,0.5919,0.5932,1263801.598405
2024-04-06 17:00:00,0.5933,0.5946,0.5888,0.5901,2697198.58547
2024-04-06 18:00:00,0.5901,0.5912,0.5894,0.5905,1319944.004752
2024-04-06 19:00:00,0.5904,0.5911,0.5897,0.5908,1064605.083906
2024-04-06 20:00:00,0.5909,0.591,0.5897,0.591,1060568.806212
2024-04-06 21:00:00,0.591,0.5914,0.5891,0.5897,784317.646493
2024-04-06 22:00:00,0.5897,0.5955,0.5896,0.5944,1776653.460122
2024-04-06 23:00:00,0.5944,0.599,0.5926,0.5931,2894888.636817
2024-04-07 00:00:00,0.5931,0.5953,0.5925,0.5949,1321610.208553
2024-04-07 01:00:00,0.5949,0.5982,0.5945,0.5965,1712581.868337
2024-04-07 02:00:00,0.5966,0.5976,0.5937,0.5944,1826587.275961
2024-04-07 03:00:00,0.5943,0.596,0.5939,0.5951,1285675.046745
2024-04-07 04:00:00,0.5953,0.5959,0.5943,0.5952,1179520.845558
2024-04-07 05:00:00,0.5953,0.5969,0.5951,0.5967,774317.349219
2024-04-07 06:00:00,0.5968,0.5969,0.5949,0.5954,711271.33686
2024-04-07 07:00:00,0.5953,0.5969,0.5951,0.5958,493559.1795
2024-04-07 08:00:00,0.5959,0.5974,0.5951,0.597,834900.89559
2024-04-07 09:00:00,0.597,0.599,0.5953,0.5961,1244614.038625
2024-04-07 10:00:00,0.5961,0.5972,0.5952,0.5972,732491.350872
2024-04-07 11:00:00,0.5972,0.5975,0.5957,0.5974,1388036.643532
2024-04-07 12:00:00,0.5973,0.5975,0.5953,0.596,960329.048581
2024-04-07 13:00:00,0.596,0.6031,0.5957,0.5996,2838691.462734
2024-04-07 14:00:00,0.5995,0.602,0.5979,0.6015,1571548.416318
2024-04-07 15:00:00,0.6015,0.6017,0.5949,0.5965,2725281.624811
2024-04-07 16:00:00,0.5966,0.6008,0.5957,0.597,3236757.216759
2024-04-07 17:00:00,0.5968,0.597,0.5947,0.5954,1213559.270509
2024-04-07 18:00:00,0.5954,0.5957,0.5931,0.5937,2112309.649845
2024-04-07 19:00:00,0.5935,0.5941,0.5896,0.591,1398499.178779
2024-04-07 20:00:00,0.591,0.5943,0.5908,0.5924,1840050.131866
2024-04-07 21:00:00,0.5924,0.5928,0.5904,0.5909,1218994.343394
2024-04-07 22:00:00,0.5909,0.5932,0.5895,0.5927,1274601.52706
2024-04-07 23:00:00,0.5927,0.5953,0.5925,0.5945,1438280.568711
2024-04-08 00:00:00,0.5945,0.5947,0.5904,0.5918,1501585.132064
2024-04-08 01:00:00,0.592,0.5944,0.5913,0.5933,1047279.314377
2024-04-08 02:00:00,0.5933,0.5936,0.5892,0.5909,1172466.622154
2024-04-08 03:00:00,0.591,0.5921,0.5883,0.5919,1198835.076281
2024-04-08 04:00:00,0.5922,0.5924,0.5897,0.5918,825734.10785
2024-04-08 05:00:00,0.5919,0.5933,0.5918,0.5921,931343.490451
2024-04-08 06:00:00,0.5921,0.5986,0.5904,0.5968,2782518.453993
2024-04-08 07:00:00,0.5968,0.605,0.5967,0.6018,4562385.181805
2024-04-08 08:00:00,0.6019,0.61,0.6009,0.6079,5910069.881342
2024-04-08 09:00:00,0.6078,0.6119,0.6054,0.6072,3920789.816934
2024-04-08 10:00:00,0.6075,0.6089,0.6056,0.6081,1697520.042081
2024-04-08 11:00:00,0.6081,0.6088,0.606,0.6073,1518771.610065
2024-04-08 12:00:00,0.6074,0.6111,0.6062,0.6065,3648161.244815
2024-04-08 13:00:00,0.6065,0.6171,0.6028,0.6142,6178139.930549
2024-04-08 14:00:00,0.6142,0.6188,0.6098,0.6146,5180729.789878
2024-04-08 15:00:00,0.6144,0.6179,0.6139,0.6154,3183267.462433
2024-04-08 16:00:00,0.6153,0.6257,0.6145,0.6174,7218469.809535
2024-04-08 17:00:00,0.6175,0.6251,0.6173,0.6234,3790188.904215
2024-04-08 18:00:00,0.6235,0.6264,0.622,0.6248,3430816.033354
2024-04-08 19:00:00,0.6247,0.6265,0.6217,0.6247,3114116.670449
2024-04-08 20:00:00,0.6248,0.6258,0.6203,0.6212,1994226.152888
2024-04-08 21:00:00,0.6211,0.623,0.6179,0.6187,2183756.287367
2024-04-08 22:00:00,0.6187,0.6193,0.6161,0.6188,1977745.568331
2024-04-08 23:00:00,0.6188,0.6193,0.6146,0.6147,1843265.336991
2024-04-09 00:00:00,0.6147,0.6169,0.6132,0.6153,2426467.690573
2024-04-09 01:00:00,0.6154,0.6166,0.612,0.6129,1712516.502256
2024-04-09 02:00:00,0.6129,0.6167,0.6126,0.6161,1609143.458511
2024-04-09 03:00:00,0.6161,0.6169,0.6118,0.6134,1743978.508333
2024-04-09 04:00:00,0.6135,0.6162,0.6123,0.6156,1283209.107611
2024-04-09 05:00:00,0.6156,0.619,0.6154,0.6164,1124236.022748
2024-04-09 06:00:00,0.6166,0.6209,0.6137,0.6173,4164677.784841
2024-04-09 07:00:00,0.6175,0.6197,0.6073,0.6085,4948000.87206
2024-04-09 08:00:00,0.6085,0.6101,0.6015,0.6093,3874539.838155
2024-04-09 09:00:00,0.6095,0.6106,0.6067,0.6078,1328978.276857
2024-04-09 10:00:00,0.608,0.6108,0.6066,0.61,1085215.672187
2024-04-09 11:00:00,0.6102,0.6266,0.61,0.6243,3662096.552587
2024-04-09 12:00:00,0.6244,0.6429,0.624,0.6303,17865346.800613
2024-04-09 13:00:00,0.6303,0.6335,0.6241,0.6248,5458061.613561
2024-04-09 14:00:00,0.6248,0.6322,0.6115,0.6177,9708759.14025
2024-04-09 15:00:00,0.6175,0.6224,0.6114,0.622,4301813.758155
2024-04-09 16:00:00,0.6219,0.6222,0.6135,0.6149,2979445.437607
2024-04-09 17:00:00,0.615,0.6233,0.6108,0.6212,4107203.60015
2024-04-09 18:00:00,0.6212,0.623,0.6195,0.6227,1604828.826558
2024-04-09 19:00:00,0.6227,0.625,0.6201,0.6241,2064692.509803
2024-04-09 20:00:00,0.6238,0.6261,0.6228,0.626,1986067.987429
2024-04-09 21:00:00,0.6261,0.6274,0.6203,0.6234,1740678.237283
2024-04-09 22:00:00,0.6235,0.6239,0.6208,0.6222,1744004.969251
2024-04-09 23:00:00,0.6222,0.6226,0.6105,0.6137,3677851.216128
2024-04-10 00:00:00,0.6138,0.615,0.6109,0.6137,2090390.298138
2024-04-10 01:00:00,0.6136,0.6138,0.6052,0.6113,3126778.665189
2024-04-10 02:00:00,0.6113,0.6137,0.6009,0.6027,3926706.369302
2024-04-10 03:00:00,0.6027,0.6069,0.6009,0.6069,2866664.775143
2024-04-10 04:00:00,0.607,0.6088,0.6058,0.6081,1505115.136057
2024-04-10 05:00:00,0.6081,0.6115,0.6081,0.6094,2314478.595144
2024-04-10 06:00:00,0.6093,0.6153,0.6078,0.6128,3996520.784484
2024-04-10 07:00:00,0.6127,0.6163,0.6114,0.6145,2646879.981482
2024-04-10 08:00:00,0.6146,0.6157,0.6074,0.6114,3963773.055231
2024-04-10 09:00:00,0.6116,0.6161,0.61,0.6121,2243308.594146
2024-04-10 10:00:00,0.6119,0.6146,0.605,0.6128,4026115.10939
2024-04-10 11:00:00,0.6128,0.6137,0.6113,0.6124,984095.811017
2024-04-10 12:00:00,0.6126,0.6138,0.592,0.602,8615495.904363
2024-04-10 13:00:00,0.6019,0.6033,0.5974,0.6031,4208536.766365
2024-04-10 14:00:00,0.603,0.6064,0.6009,0.6052,3983671.536763
2024-04-10 15:00:00,0.6051,0.608,0.603,0.6073,1646617.567522
2024-04-10 16:00:00,0.6073,0.6163,0.604,0.615,3984339.848851
2024-04-10 17:00:00,0.615,0.6171,0.6124,0.6155,2723421.788703
2024-04-10 18:00:00,0.6155,0.6201,0.6132,0.6184,2676809.241834
2024-04-10 19:00:00,0.6183,0.6195,0.6154,0.6189,2210250.37984
2024-04-10 20:00:00,0.6189,0.6195,0.6145,0.6146,1857276.020536
2024-04-10 21:00:00,0.6145,0.6171,0.6128,0.6163,1989547.893783
2024-04-10 22:00:00,0.6164,0.6204,0.6162,0.6173,2526130.980701
2024-04-10 23:00:00,0.6174,0.6195,0.6167,0.6171,1402924.088016
2024-04-11 00:00:00,0.6172,0.6207,0.6149,0.6198,2998901.998858
2024-04-11 01:00:00,0.6196,0.62,0.6168,0.6184,2550084.416957
2024-04-11 02:00:00,0.6183,0.62,0.6172,0.6184,1749384.062457
2024-04-11 03:00:00,0.6183,0.6212,0.6164,0.62,2074989.882739
2024-04-11 04:00:00,0.62,0.6203,0.6163,0.6184,2328305.248762
2024-04-11 05:00:00,0.6184,0.62,0.6169,0.6174,1457370.398555
2024-04-11 06:00:00,0.6175,0.6177,0.6143,0.6167,1558975.887578
2024-04-11 07:00:00,0.6168,0.6212,0.6161,0.6189,1475386.53178
2024-04-11 08:00:00,0.619,0.6214,0.616,0.6188,2833952.861491
2024-04-11 09:00:00,0.6188,0.6195,0.6159,0.616,1859928.213895
2024-04-11 10:00:00,0.616,0.617,0.6133,0.6139,2281798.239265
2024-04-11 11:00:00,0.614,0.6142,0.6077,0.6092,2598334.605696
2024-04-11 12:00:00,0.6093,0.615,0.6088,0.6141,2815908.339842
2024-04-11 13:00:00,0.6141,0.6156,0.6062,0.6104,3208148.024505
2024-04-11 14:00:00,0.6105,0.6105,0.6054,0.6059,2022627.770505
2024-04-11 15:00:00,0.6059,0.6087,0.6057,0.6083,1824075.151664
2024-04-11 16:00:00,0.6082,0.6094,0.603,0.6084,4121343.691318
2024-04-11 17:00:00,0.6085,0.6119,0.6083,0.6113,2544691.21236
2024-04-11 18:00:00,0.6113,0.6124,0.6082,0.6105,2544899.508699
2024-04-11 19:00:00,0.6105,0.6126,0.6092,0.6124,1568529.637461
2024-04-11 20:00:00,0.6124,0.6142,0.6112,0.6135,1834633.863225
2024-04-11 21:00:00,0.6135,0.6136,0.6092,0.6101,1701733.030653
2024-04-11 22:00:00,0.61,0.611,0.6067,0.6084,2587307.330405
